,City,Longitude,Latitude,Address,geometry
0,moose creek,-147.16066462665881,64.7135123,"Moose Creek, Fairbanks North Star, Alaska, United States",POINT (-147.16066462665881 64.7135123)
1,bridgeport,-73.1887863,41.1792695,"Bridgeport, Greater Bridgeport Planning Region, Connecticut, United States",POINT (-73.1887863 41.1792695)
2,saltville,-81.7620635,36.8815031,"Saltville, Smyth County, Virginia, United States",POINT (-81.7620635 36.8815031)
3,eureka,-124.1673746,40.7906871,"Eureka, Humboldt County, California, United States",POINT (-124.1673746 40.7906871)
4,canton,-95.8640507,32.555664,"Canton, Van Zandt County, Texas, 75103, United States",POINT (-95.8640507 32.555664)
5,boston,-71.060511,42.3554334,"Boston, Suffolk County, Massachusetts, United States",POINT (-71.060511 42.3554334)
6,cotton,-98.3750699,34.2907874,"Cotton County, Oklahoma, United States",POINT (-98.3750699 34.2907874)
7,pullman,-117.173895,46.7304268,"Pullman, Whitman County, Washington, United States",POINT (-117.173895 46.7304268)
8,east hanover,-74.3648731,40.8200998,"East Hanover, Morris County, New Jersey, 07936, United States",POINT (-74.3648731 40.8200998)
9,jacksonville,-81.655651,30.3321838,"Jacksonville, Duval County, Florida, United States",POINT (-81.655651 30.3321838)
10,hobbs,-103.1311314,32.707667,"Hobbs, Lea County, New Mexico, United States",POINT (-103.1311314 32.707667)
11,tuskegee,-85.6908715,32.4240535,"Tuskegee, Macon County, Alabama, United States",POINT (-85.6908715 32.4240535)
12,homer,-151.540147,59.6440876,"Homer, Kenai Peninsula, Alaska, United States",POINT (-151.540147 59.6440876)
13,hearne,-96.5962378,30.8788819,"Hearne, Robertson County, Texas, 77859, United States",POINT (-96.5962378 30.8788819)
14,chickasha,-97.9370036,35.0512159,"Chickasha, Grady County, Oklahoma, 73018, United States",POINT (-97.9370036 35.0512159)
15,little rock,-92.2896267,34.7465071,"Little Rock, Pulaski County, Arkansas, United States",POINT (-92.2896267 34.7465071)
16,midway,-95.7505033,31.0260203,"Midway, Madison County, Texas, United States",POINT (-95.7505033 31.0260203)
18,galeton,-77.6417031,41.7329905,"Galeton, Potter County, Pennsylvania, United States",POINT (-77.6417031 41.7329905)
19,miami,-80.19362,25.7741728,"Miami, Miami-Dade County, Florida, United States",POINT (-80.19362 25.7741728)
20,ypsilanti,-83.613055,42.2410562,"Ypsilanti, Washtenaw County, Michigan, 48197, United States",POINT (-83.613055 42.2410562)
21,charlotte,-80.8430827,35.2272086,"Charlotte, Mecklenburg County, North Carolina, United States",POINT (-80.8430827 35.2272086)
22,chamblee,-84.2988296,33.892176,"Chamblee, DeKalb County, Georgia, 30341, United States",POINT (-84.2988296 33.892176)
23,van nuys,-118.4486675,34.1866193,"Van Nuys Neighborhood Council District, Los Angeles City Council District 6, Los Angeles, California, 91411, United States",POINT (-118.4486675 34.1866193)
25,ashland,-82.2360391,40.7887367,"Ashland County, Ohio, United States",POINT (-82.2360391 40.7887367)
26,pinehurst,-93.7746117,30.1071543,"Pinehurst, Orange County, Texas, United States",POINT (-93.7746117 30.1071543)
27,white plains,-73.7629097,41.0339862,"City of White Plains, Westchester County, New York, United States",POINT (-73.7629097 41.0339862)
28,cocoa,-80.7325345,28.3556635,"Cocoa, Brevard County, Florida, United States",POINT (-80.7325345 28.3556635)
29,san clementine,3.2922251,49.8437573,"Clementine, 79, Rue d'Isle, Saint-Quentin, Aisne, Hauts-de-France, France métropolitaine, 02100, France",POINT (3.2922251 49.8437573)
30,fort worth,-97.3327459,32.753177,"Fort Worth, Tarrant County, Texas, United States",POINT (-97.3327459 32.753177)
31,greenough,114.71727477438598,-28.9199695,"Greenough, City Of Greater Geraldton, Western Australia, Australia",POINT (114.71727477438598 -28.9199695)
32,pleasant hill,-122.0607963,37.9479786,"Pleasant Hill, Contra Costa County, California, 94523, United States",POINT (-122.0607963 37.9479786)
33,near las vegas,-115.16411744999999,36.098267750000005,"Travelodge Las Vegas Airport North/Near the Strip, Koval Lane, Paradise, Clark County, Nevada, 89158, United States",POINT (-115.16411744999999 36.098267750000005)
34,fort wayne,-85.1386015,41.0799898,"Fort Wayne, Allen County, Indiana, United States",POINT (-85.1386015 41.0799898)
35,estancia,123.1509402,11.4564788,"Estancia, Iloilo, Western Visayas, 5017, Philippines",POINT (123.1509402 11.4564788)
36,saint croix,-92.4679305,45.0312388,"Saint Croix County, Wisconsin, United States",POINT (-92.4679305 45.0312388)
37,ramona,-97.06368436654014,38.59766405,"Ramona, Marion County, Kansas, 67475, United States",POINT (-97.06368436654014 38.59766405)
39,ithaca,-76.54837235139263,42.437417499999995,"Town of Ithaca, Tompkins County, New York, United States",POINT (-76.54837235139263 42.437417499999995)
40,pensacola,-87.2169149,30.421309,"Pensacola, Escambia County, Florida, United States",POINT (-87.2169149 30.421309)
41,lonoke,-91.862792,34.7414404,"Lonoke County, Arkansas, United States",POINT (-91.862792 34.7414404)
42,gastonia,-81.1838186,35.2622654,"Gastonia, Gaston County, North Carolina, United States",POINT (-81.1838186 35.2622654)
43,springerville,-109.286008,34.1340599,"Springerville, Apache County, Arizona, United States",POINT (-109.286008 34.1340599)
44,bethel,-161.755833,60.7922222,"Bethel, Unorganized Borough, Alaska, United States",POINT (-161.755833 60.7922222)
45,rolla,77.0985132806483,13.84850035,"Rolla, Sri Sathya Sai, Andhra Pradesh, 515321, India",POINT (77.0985132806483 13.84850035)
46,mammoth lakes,-118.9668509,37.6432525,"Mammoth Lakes, Mono County, California, 93546, United States",POINT (-118.9668509 37.6432525)
47,jackson,-90.1830408,32.2998686,"Jackson, Hinds County, Mississippi, United States",POINT (-90.1830408 32.2998686)
48,paxton,-71.9274772,42.3114716,"Paxton, Worcester County, Massachusetts, 01612, United States",POINT (-71.9274772 42.3114716)
49,hilton head,-99.748119,32.3836213,"Hilton Head, Abilene, Taylor County, Texas, 79606, United States",POINT (-99.748119 32.3836213)
51,helena,-112.036277,46.5927425,"Helena, Lewis and Clark County, Montana, United States",POINT (-112.036277 46.5927425)
